"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2107";173;"000A";"A";"s";22;5;142531015;2406;2891;"bfc"
"2107";174;"111A";"A";"s";35;8;142534156;3656;4406;"fmo"
"2107";175;"001B";"A";"f";38;9;142538796;3875;4829;"bfo"
"2107";176;"111A";"A";"s";17;5;142543828;1875;2343;"fmo"
"2107";177;"010B";"B";"s";23;6;142546375;2437;3031;"bmc"
"2107";178;"000A";"A";"s";20;5;142549625;2187;2703;"bfc"
"2107";179;"100B";"B";"s";16;6;142552531;1719;2328;"ffc"
"2107";180;"010B";"B";"s";22;6;142555093;2297;2860;"bmc"
"2107";181;"111A";"A";"s";21;5;142558156;2203;2750;"fmo"
"2107";182;"010B";"B";"s";19;6;142601125;2109;2703;"bmc"
"2107";183;"111A";"A";"s";18;5;142604031;1953;2515;"fmo"
"2107";184;"000A";"A";"s";22;6;142606859;2375;2922;"bfc"
"2107";185;"010B";"B";"s";26;7;142609984;2734;3375;"bmc"
"2107";186;"111A";"A";"s";29;5;142613578;2984;3531;"fmo"
"2107";187;"100B";"B";"s";19;5;142617328;2062;2531;"ffc"
"2107";188;"001B";"B";"s";24;6;142620093;2500;3141;"bfo"
"2107";189;"100B";"B";"s";21;5;142623453;2250;2750;"ffc"
"2107";190;"000A";"A";"s";18;4;142626421;1985;2407;"bfc"
"2107";191;"000A";"A";"s";17;4;142629046;1844;2282;"bfc"
"2107";192;"000A";"A";"s";14;6;142631578;1656;2172;"bfc"
"2107";193;"111A";"A";"s";42;6;142634218;4391;4953;"fmo"
"2107";194;"111A";"A";"s";20;4;142639406;2047;2515;"fmo"
"2107";195;"100B";"B";"s";32;5;142642156;3359;3828;"ffc"
"2107";196;"111A";"A";"s";21;4;142646250;2234;2671;"fmo"
"2107";197;"000A";"A";"s";26;5;142649250;2796;3296;"bfc"
"2107";198;"000A";"A";"s";15;5;142652875;1640;2140;"bfc"
"2107";199;"100B";"A";"f";15;5;142655234;1781;2281;"ffc"
"2107";200;"000A";"A";"s";45;5;142657765;25438;25969;"bfc"
"2107";201;"111A";"A";"s";25;7;142724109;2641;3359;"fmo"
"2107";202;"100B";"B";"s";19;4;142727718;2063;2516;"ffc"
"2107";203;"111A";"A";"s";44;5;142730437;4594;5078;"fmo"
"2107";204;"111A";"A";"s";24;5;142735765;2563;3078;"fmo"
"2107";205;"100B";"B";"s";15;5;142739046;1766;2266;"ffc"
"2107";206;"111A";"A";"s";17;5;142741515;1891;2344;"fmo"
"2107";207;"000A";"A";"s";24;5;142744187;2641;3141;"bfc"
"2107";208;"000A";"A";"s";27;5;142747531;2828;3359;"bfc"
"2107";209;"001B";"A";"f";14;6;142751203;1484;2047;"bfo"
"2107";210;"000A";"A";"s";40;5;142753468;4125;4672;"bfc"
"2107";211;"001B";"B";"s";16;5;142758359;1734;2250;"bfo"
"2107";212;"010B";"B";"s";35;5;142800953;3687;4187;"bmc"
"2107";213;"001B";"B";"s";26;6;142805375;2828;3406;"bfo"
"2107";214;"000A";"A";"s";15;5;142809000;1671;2171;"bfc"
"2107";215;"001B";"B";"s";22;6;142811421;2407;2969;"bfo"
"2107";216;"111A";"A";"s";35;8;142814640;3672;4469;"fmo"
"2107";217;"111A";"A";"s";62;6;142819578;6343;6906;"fmo"
"2107";218;"010B";"B";"s";17;5;142826734;1828;2375;"bmc"
"2107";219;"111A";"A";"s";46;9;142829359;4719;5594;"fmo"
"2107";220;"111A";"A";"s";53;6;142835203;5531;6093;"fmo"
"2107";221;"000A";"B";"f";37;8;142841531;3828;4625;"bfc"
"2107";222;"010B";"B";"s";23;6;142846500;2468;3093;"bmc"
"2107";223;"000A";"A";"s";17;6;142849828;1843;2453;"bfc"
"2107";224;"100B";"B";"s";16;7;142852515;1766;2469;"ffc"
"2107";225;"111A";"A";"s";25;5;142855234;2687;3187;"fmo"
"2107";226;"001B";"B";"s";27;5;142858671;2844;3297;"bfo"
"2107";227;"000A";"A";"s";23;7;142902187;2422;3063;"bfc"
"2107";228;"111A";"A";"s";31;5;142905500;3343;3796;"fmo"
"2107";229;"111A";"A";"s";17;10;142909531;1844;2875;"fmo"
"2107";230;"111A";"A";"s";19;5;142912640;2141;2641;"fmo"
"2107";231;"100B";"B";"s";26;5;142915609;2797;3297;"ffc"
"2107";232;"111A";"A";"s";17;5;142919140;1813;2313;"fmo"
"2107";233;"000A";"A";"s";31;5;142921687;3328;3844;"bfc"
"2107";234;"000A";"A";"s";15;5;142925859;1641;2125;"bfc"
"2107";235;"111A";"A";"s";32;5;142928250;3390;3875;"fmo"
"2107";236;"111A";"A";"s";18;5;142932500;1968;2531;"fmo"
"2107";237;"010B";"B";"s";21;5;142935281;2359;2812;"bmc"
"2107";238;"010B";"B";"s";20;6;142938343;2188;2735;"bmc"
"2107";239;"100B";"B";"s";18;5;142941343;2000;2469;"ffc"
"2107";240;"000A";"A";"s";25;5;142944078;2734;3218;"bfc"
"2107";241;"111A";"A";"s";30;5;142947765;3110;3610;"fmo"
"2107";242;"000A";"A";"s";21;5;142951625;2234;2781;"bfc"
"2107";243;"111A";"A";"s";15;5;142954703;1734;2203;"fmo"
"2107";244;"111A";"A";"s";14;5;142957156;1672;2172;"fmo"
"2107";245;"111A";"A";"s";14;5;142959578;1640;2140;"fmo"
"2107";246;"001B";"B";"s";19;5;143002015;2172;2641;"bfo"
"2107";247;"100B";"B";"s";30;6;143004937;3172;3719;"ffc"
"2107";248;"000A";"A";"s";22;5;143009015;2406;2875;"bfc"
"2107";249;"111A";"A";"s";33;5;143012156;3437;3937;"fmo"
"2107";250;"001B";"A";"f";23;13;143016343;2469;3719;"bfo"
"2107";251;"111A";"A";"s";25;5;143020328;2703;3172;"fmo"
"2107";252;"100B";"B";"s";18;5;143023750;2031;2515;"ffc"
"2107";253;"111A";"A";"s";20;5;143026515;2172;2688;"fmo"
"2107";254;"111A";"A";"s";20;5;143029468;2110;2657;"fmo"
"2107";255;"000A";"A";"s";24;5;143032390;2610;3094;"bfc"
"2107";256;"010B";"B";"s";95;5;143035750;9734;10281;"bmc"
"2107";257;"000A";"A";"s";217;8;143046390;21906;22719;"bfc"
"2107";258;"010B";"B";"s";106;21;143109390;10844;12938;"bmc"
"2107";259;"111A";"A";"s";67;6;143122609;6844;7500;"fmo"
"2107";260;"000A";"B";"f";40;9;143130375;4265;5109;"bfc"
"2107";261;"111A";"A";"s";110;5;143135781;11203;11687;"fmo"
"2107";262;"010B";"B";"s";24;7;143147734;2609;3219;"bmc"
"2107";263;"111A";"A";"s";17;4;143151296;1907;2344;"fmo"
"2107";264;"000A";"A";"s";18;4;143153968;2000;2422;"bfc"
"2107";265;"000A";"A";"s";17;5;143156890;1938;2375;"bfc"
"2107";266;"111A";"A";"s";29;5;143159531;3062;3562;"fmo"
"2107";267;"000A";"A";"s";24;5;143203390;2641;3063;"bfc"
"2107";268;"111A";"A";"s";18;4;143206750;1937;2390;"fmo"
"2107";269;"111A";"A";"s";24;5;143209421;2625;3047;"fmo"
"2107";270;"111A";"A";"s";19;4;143212750;2125;2593;"fmo"
"2107";271;"010B";"B";"s";23;5;143215640;2500;2938;"bmc"
"2107";272;"100B";"B";"s";20;5;143218843;2157;2657;"ffc"
"2107";273;"010B";"B";"s";30;5;143221796;3235;3719;"bmc"
"2107";274;"100B";"B";"s";19;6;143225812;2094;2656;"ffc"
"2107";275;"111A";"A";"s";21;4;143228750;2312;2796;"fmo"
"2107";276;"000A";"A";"s";23;5;143231875;2500;3062;"bfc"
"2107";277;"111A";"A";"s";20;6;143235265;2250;2828;"fmo"
"2107";278;"111A";"A";"s";30;4;143238375;3187;3671;"fmo"
"2107";279;"111A";"A";"s";17;4;143242328;1843;2312;"fmo"
"2107";280;"000A";"A";"s";37;6;143244921;3844;4454;"bfc"
"2107";281;"000A";"A";"s";77;4;143249640;7828;8266;"bfc"
"2107";282;"010B";"B";"s";28;4;143258296;2969;3407;"bmc"
"2107";283;"111A";"A";"s";27;6;143302062;2969;3500;"fmo"
"2107";284;"100B";"B";"s";21;4;143306203;2265;2734;"ffc"
"2107";285;"000A";"A";"s";39;5;143309218;4094;4547;"bfc"
"2107";286;"100B";"B";"s";30;4;143314062;3250;3672;"ffc"
"2107";287;"010B";"B";"s";35;3;143318031;3625;4000;"bmc"
"2107";288;"000A";"A";"s";24;4;143322328;2578;3015;"bfc"
"2107";289;"100B";"B";"s";28;9;143325984;3047;3875;"ffc"
"2107";290;"000A";"A";"s";27;7;143330140;2828;3531;"bfc"
"2107";291;"111A";"A";"s";25;5;143334015;2703;3203;"fmo"
"2107";292;"001B";"A";"f";20;20;143337515;3750;4235;"bfo"
"2107";293;"100B";"B";"s";24;7;143342046;2672;3391;"ffc"
"2107";294;"000A";"A";"s";21;5;143345734;2234;2719;"bfc"
"2107";295;"111A";"A";"s";45;4;143348765;4703;5110;"fmo"
"2107";296;"001B";"B";"s";38;6;143354187;4031;4641;"bfo"
"2107";297;"111A";"A";"s";22;6;143359171;2391;2985;"fmo"
"2107";298;"111A";"A";"s";25;6;143402484;2672;3328;"fmo"
"2107";299;"111A";"A";"s";17;4;143406156;1969;2390;"fmo"
"2107";300;"111A";"A";"s";24;4;143408843;26125;26578;"fmo"
"2107";301;"111A";"A";"s";14;5;143435734;1656;2156;"fmo"
"2107";302;"111A";"A";"s";10;7;143438187;1250;1953;"fmo"
"2107";303;"000A";"A";"s";20;4;143440421;2141;2579;"bfc"
"2107";304;"111A";"A";"s";16;4;143443296;1829;2250;"fmo"
"2107";305;"010B";"B";"s";22;5;143446140;2406;2860;"bmc"
"2107";306;"000A";"A";"s";19;5;143449296;2188;2657;"bfc"
"2107";307;"000A";"B";"f";27;12;143452265;2922;4141;"bfc"
"2107";308;"111A";"A";"s";20;5;143456718;2203;2672;"fmo"
"2107";309;"001B";"B";"s";27;6;143459687;2875;3469;"bfo"
"2107";310;"111A";"A";"s";26;6;143503453;2859;3468;"fmo"
"2107";311;"000A";"A";"s";17;6;143507343;1875;2438;"bfc"
"2107";312;"001B";"B";"s";30;5;143510093;3172;3719;"bfo"
"2107";313;"111A";"A";"s";18;6;143514375;2015;2625;"fmo"
"2107";314;"000A";"A";"s";20;6;143517312;2234;2797;"bfc"
"2107";315;"100B";"B";"s";21;5;143520421;2266;2782;"ffc"
"2107";316;"001B";"B";"s";20;8;143523515;2219;3000;"bfo"
"2107";317;"111A";"A";"s";16;6;143526828;1750;2390;"fmo"
"2107";318;"000A";"A";"s";18;5;143529578;2031;2500;"bfc"
"2107";319;"111A";"A";"s";37;6;143532625;3890;4515;"fmo"
"2107";320;"000A";"A";"s";43;6;143537500;4500;5062;"bfc"
"2107";321;"000A";"A";"s";15;7;143542984;1719;2437;"bfc"
"2107";322;"100B";"B";"s";22;5;143545750;2437;2968;"ffc"
"2107";323;"111A";"A";"s";24;8;143549031;2594;3375;"fmo"
"2107";324;"000A";"A";"s";46;6;143552718;4813;5344;"bfc"
"2107";325;"100B";"B";"s";17;5;143558390;1922;2406;"ffc"
"2107";326;"100B";"B";"s";13;6;143601109;1594;2156;"ffc"
"2107";327;"100B";"B";"s";14;6;143603656;1640;2250;"ffc"
"2107";328;"100B";"B";"s";11;5;143606218;1250;1766;"ffc"
"2107";329;"111A";"A";"s";15;9;143608296;1719;2579;"fmo"
"2107";330;"001B";"A";"f";17;17;143611187;1906;3594;"bfo"
"2107";331;"111A";"A";"s";21;5;143615109;2344;2875;"fmo"
"2107";332;"111A";"A";"s";17;6;143618296;1922;2469;"fmo"
"2107";333;"111A";"A";"s";23;7;143621093;2547;3172;"fmo"
"2107";334;"111A";"A";"s";17;7;143624703;1906;2609;"fmo"
"2107";335;"111A";"A";"s";12;9;143627656;1484;2312;"fmo"
"2107";336;"000A";"B";"f";21;10;143630312;2328;3297;"bfc"
"2107";337;"111A";"A";"s";28;4;143634203;2984;3406;"fmo"
"2107";338;"111A";"A";"s";24;4;143637953;2625;3031;"fmo"
"2107";339;"111A";"A";"s";16;8;143641328;1875;2625;"fmo"
"2107";340;"001B";"B";"s";20;5;143644296;2157;2719;"bfo"
"2107";341;"111A";"A";"s";20;7;143647359;2203;2953;"fmo"
"2107";342;"000A";"A";"s";21;5;143650656;2328;2828;"bfc"
"2107";343;"000A";"A";"s";21;12;143653828;2406;3547;"bfc"
"2107";344;"100B";"B";"s";19;5;143657812;2172;2656;"ffc"
"2107";345;"010B";"B";"s";36;6;143700812;3766;4359;"bmc"
"2107";346;"000A";"A";"s";26;5;143705578;2843;3343;"bfc"
"2107";347;"000A";"A";"s";18;5;143709296;1985;2547;"bfc"
"2107";348;"000A";"A";"s";15;6;143712265;1735;2313;"bfc"
"2107";349;"001B";"B";"s";19;6;143714953;2156;2750;"bfo"
"2107";350;"111A";"A";"s";42;6;143718109;4391;4984;"fmo"
"2107";351;"010B";"B";"s";23;8;143723468;2547;3328;"bmc"
"2107";352;"111A";"A";"s";22;5;143727140;2438;2985;"fmo"
"2107";353;"111A";"A";"s";21;7;143730484;2297;3000;"fmo"
"2107";354;"000A";"A";"s";47;5;143733828;4828;5406;"bfc"
"2107";355;"111A";"A";"s";22;6;143739640;2485;3047;"fmo"
"2107";356;"001B";"B";"s";24;5;143743156;2640;3094;"bfo"
"2107";357;"001B";"B";"s";20;5;143746593;2297;2797;"bfo"
"2107";358;"111A";"A";"s";32;6;143749734;3469;4031;"fmo"
"2107";359;"111A";"A";"s";29;6;143754109;3047;3734;"fmo"
"2107";360;"111A";"A";"s";16;6;143758203;1812;2390;"fmo"
"2107";361;"001B";"B";"s";18;6;143801171;2063;2610;"bfo"
"2107";362;"111A";"A";"s";34;7;143804125;3609;4312;"fmo"
"2107";363;"111A";"A";"s";20;6;143808781;2187;2828;"fmo"
"2107";364;"001B";"B";"s";28;8;143812078;3062;3843;"bfo"
"2107";365;"000A";"A";"s";23;7;143816281;2562;3203;"bfc"
"2107";366;"000A";"A";"s";21;7;143819843;2344;3063;"bfc"
"2107";367;"001B";"B";"s";17;5;143823281;1890;2437;"bfo"
"2107";368;"111A";"A";"s";31;4;143826062;3344;3781;"fmo"
"2107";369;"001B";"B";"s";20;4;143830203;2172;2640;"bfo"
"2107";370;"111A";"A";"s";22;5;143833390;2406;2891;"fmo"
"2107";371;"001B";"A";"f";27;12;143836656;2953;4109;"bfo"
"2107";372;"000A";"A";"s";26;8;143841125;2890;3671;"bfc"
"2107";373;"000A";"A";"s";25;9;143845156;2719;3609;"bfc"
"2107";374;"000A";"A";"s";21;8;143849109;2406;3172;"bfc"
"2107";375;"000A";"A";"s";12;5;143852781;1437;1953;"bfc"
"2107";376;"000A";"A";"s";17;9;143855093;1938;2844;"bfc"
"2107";377;"000A";"A";"s";16;5;143858390;1813;2297;"bfc"
"2107";378;"111A";"A";"s";23;5;143901031;2578;3062;"fmo"
"2107";379;"000A";"A";"s";19;5;143904562;2141;2656;"bfc"
"2107";380;"111A";"A";"s";16;5;143907656;1828;2390;"fmo"
"2107";381;"111A";"A";"s";25;6;143910406;2719;3312;"fmo"
"2107";382;"111A";"A";"s";17;5;143914140;1953;2500;"fmo"
"2107";383;"111A";"A";"s";24;7;143917078;2640;3312;"fmo"
"2107";384;"111A";"A";"s";20;6;143920781;2172;2781;"fmo"
"2107";385;"111A";"A";"s";20;8;143924171;2266;3016;"fmo"
"2107";386;"111A";"A";"s";20;7;143927671;2375;2985;"fmo"
"2107";387;"111A";"A";"s";13;6;143931093;1532;2110;"fmo"
"2107";388;"111A";"A";"s";18;6;143933765;2094;2703;"fmo"
"2107";389;"000A";"A";"s";22;5;143936859;2406;2937;"bfc"
"2107";390;"111A";"A";"s";13;6;143940187;1656;2188;"fmo"
"2107";391;"001B";"B";"s";17;5;143942750;1906;2437;"bfo"
"2107";392;"010B";"B";"s";24;5;143945562;2609;3156;"bmc"
"2107";393;"001B";"B";"s";21;6;143949218;2344;2953;"bfo"
"2107";394;"111A";"A";"s";15;5;143952609;1766;2250;"fmo"
"2107";395;"100B";"B";"s";15;5;143955343;1719;2235;"ffc"
"2107";396;"100B";"B";"s";16;5;143958078;1812;2312;"ffc"
"2107";397;"000A";"A";"s";18;5;144000859;2016;2531;"bfc"
"2107";398;"001B";"B";"s";20;6;144003859;2266;2875;"bfo"
"2107";399;"000A";"A";"s";28;6;144007218;3032;3688;"bfc"
"2107";400;"000A";"A";"s";47;7;144011296;20407;21110;"bfc"
"2107";401;"000A";"A";"s";18;5;144032796;1954;2500;"bfc"
"2107";402;"000A";"A";"s";21;5;144035687;2328;2859;"bfc"
"2107";403;"010B";"B";"s";12;6;144038937;1500;2063;"bmc"
"2107";404;"100B";"B";"s";53;7;144041421;5610;6235;"ffc"
"2107";405;"001B";"B";"s";21;6;144048046;2360;2938;"bfo"
"2107";406;"000A";"A";"s";21;4;144051500;2359;2843;"bfc"
"2107";407;"111A";"A";"s";22;7;144054796;2500;3188;"fmo"
"2107";408;"100B";"B";"s";17;7;144058390;1938;2594;"ffc"
"2107";409;"000A";"A";"s";22;6;144101609;2469;3094;"bfc"
"2107";410;"111A";"A";"s";20;7;144105109;2312;2984;"fmo"
"2107";411;"111A";"A";"s";13;6;144108734;1578;2156;"fmo"
"2107";412;"010B";"B";"s";25;5;144111375;2703;3234;"bmc"
"2107";413;"100B";"B";"s";25;5;144115125;2781;3281;"ffc"
"2107";414;"100B";"B";"s";12;7;144118796;1547;2188;"ffc"
"2107";415;"000A";"A";"s";26;4;144121375;2781;3250;"bfc"
"2107";416;"010B";"B";"s";25;4;144125140;2719;3203;"bmc"
"2107";417;"000A";"A";"s";17;5;144128812;1984;2453;"bfc"
"2107";418;"001B";"B";"s";20;6;144131671;2219;2797;"bfo"
"2107";419;"111A";"A";"s";17;4;144134984;1969;2453;"fmo"
"2107";420;"111A";"A";"s";32;4;144137906;3531;3937;"fmo"
"2107";421;"000A";"A";"s";24;4;144142359;2734;3187;"bfc"
"2107";422;"000A";"A";"s";19;11;144146000;2218;3250;"bfc"
"2107";423;"000A";"A";"s";19;9;144149656;2265;3125;"bfc"
"2107";424;"111A";"A";"s";46;8;144153171;4813;5672;"fmo"
"2107";425;"001B";"B";"s";21;5;144159421;2360;2860;"bfo"
"2107";426;"111A";"A";"s";19;5;144202765;2094;2594;"fmo"
"2107";427;"001B";"B";"s";28;5;144205953;3093;3515;"bfo"
"2107";428;"111A";"A";"s";13;6;144209953;1578;2125;"fmo"
"2107";429;"000A";"A";"s";28;4;144212500;3093;3546;"bfc"
"2107";430;"111A";"A";"s";22;4;144216468;2391;2860;"fmo"
"2107";431;"100B";"B";"s";19;6;144219765;2172;2735;"ffc"
"2107";432;"111A";"A";"s";17;5;144222921;1938;2500;"fmo"
"2107";433;"111A";"A";"s";23;5;144226078;2500;3015;"fmo"
"2107";434;"001B";"B";"s";19;7;144229500;2187;2921;"bfo"
"2107";435;"100B";"B";"s";20;6;144232921;2313;2907;"ffc"
"2107";436;"100B";"B";"s";14;6;144236359;1609;2219;"ffc"
"2107";437;"111A";"A";"s";16;8;144239015;1875;2688;"fmo"
"2107";438;"111A";"A";"s";21;5;144242281;2344;2859;"fmo"
"2107";439;"111A";"A";"s";15;5;144245828;1797;2281;"fmo"
"2107";440;"001B";"B";"s";13;7;144248546;1657;2391;"bfo"
"2107";441;"111A";"A";"s";17;5;144251515;2016;2469;"fmo"
"2107";442;"010B";"B";"s";23;7;144254484;2531;3187;"bmc"
"2107";443;"111A";"A";"s";17;5;144258093;2032;2532;"fmo"
"2107";444;"000A";"A";"s";20;5;144301171;2266;2735;"bfc"
"2107";445;"111A";"A";"s";19;5;144304328;2218;2656;"fmo"
"2107";446;"111A";"A";"s";24;6;144307531;2797;3328;"fmo"
"2107";447;"010B";"B";"s";21;5;144311359;2391;2906;"bmc"
"2107";448;"111A";"A";"s";28;5;144314750;3015;3531;"fmo"
"2107";449;"111A";"A";"s";16;6;144318703;1859;2531;"fmo"
"2107";450;"010B";"B";"s";18;5;144321828;2031;2547;"bmc"
"2107";451;"000A";"A";"s";24;5;144324890;2688;3188;"bfc"
"2107";452;"100B";"B";"s";18;5;144328625;2171;2687;"ffc"
"2107";453;"010B";"A";"f";20;13;144331750;2203;3546;"bmc"
"2107";454;"001B";"B";"s";44;7;144335734;4687;5391;"bfo"
"2107";455;"111A";"A";"s";36;5;144341593;3875;4407;"fmo"
"2107";456;"111A";"A";"s";17;7;144346453;1984;2687;"fmo"
"2107";457;"111A";"A";"s";29;5;144349796;3204;3657;"fmo"
"2107";458;"100B";"B";"s";14;6;144353906;1672;2328;"ffc"
"2107";459;"111A";"A";"s";18;4;144356687;2063;2547;"fmo"
"2107";460;"000A";"A";"s";19;5;144359828;2203;2687;"bfc"
"2107";461;"010B";"B";"s";21;5;144403046;2329;2875;"bmc"
"2107";462;"000A";"A";"s";20;5;144406375;2296;2859;"bfc"
"2107";463;"111A";"A";"s";16;6;144409781;1953;2484;"fmo"
"2107";464;"001B";"B";"s";24;6;144412718;2672;3235;"bfo"
"2107";465;"010B";"B";"s";40;5;144416468;4282;4813;"bmc"
"2107";466;"111A";"A";"s";25;10;144421796;2829;3829;"fmo"
"2107";467;"111A";"A";"s";14;6;144426078;1734;2281;"fmo"
"2107";468;"111A";"A";"s";24;5;144428812;2734;3203;"fmo"
"2107";469;"000A";"A";"s";26;5;144432640;2985;3485;"bfc"
"2107";470;"000A";"A";"s";36;4;144436656;3922;4375;"bfc"
"2107";471;"000A";"A";"s";48;7;144441640;5094;5766;"bfc"
"2107";472;"111A";"A";"s";21;4;144447875;2375;2859;"fmo"
"2107";473;"000A";"A";"s";22;4;144451281;2531;2922;"bfc"
"2107";474;"000A";"A";"s";31;7;144454640;3375;4078;"bfc"
"2107";475;"100B";"B";"s";16;4;144459281;1890;2297;"ffc"
"2107";476;"111A";"A";"s";22;5;144502031;2437;2922;"fmo"
"2107";477;"111A";"A";"s";24;6;144505406;2672;3281;"fmo"
"2107";478;"010B";"B";"s";20;8;144509156;2344;3109;"bmc"
"2107";479;"111A";"A";"s";15;7;144512750;1765;2406;"fmo"
"2107";480;"111A";"A";"s";34;6;144515625;3625;4296;"fmo"
"2107";481;"001B";"B";"s";24;6;144520609;2641;3312;"bfo"
"2107";482;"000A";"A";"s";21;6;144524390;2500;3141;"bfc"
"2107";483;"111A";"A";"s";24;5;144528015;2703;3188;"fmo"
"2107";484;"001B";"B";"s";26;5;144531671;2954;3422;"bfo"
"2107";485;"010B";"B";"s";23;5;144535578;2640;3109;"bmc"
"2107";486;"010B";"B";"s";21;5;144539171;2407;2891;"bmc"
"2107";487;"100B";"B";"s";19;4;144542546;2110;2563;"ffc"
"2107";488;"000A";"A";"s";23;4;144545609;2672;3125;"bfc"
"2107";489;"100B";"B";"s";21;6;144549234;2375;2937;"ffc"
"2107";490;"000A";"A";"s";17;9;144552640;2016;2922;"bfc"
"2107";491;"111A";"A";"s";25;5;144556015;2813;3313;"fmo"
"2107";492;"111A";"A";"s";30;6;144559921;3313;3844;"fmo"
"2107";493;"010B";"B";"s";22;5;144604343;2407;2922;"bmc"
"2107";494;"111A";"A";"s";21;6;144607734;2375;2922;"fmo"
"2107";495;"111A";"A";"s";18;6;144611125;2187;2734;"fmo"
"2107";496;"010B";"B";"s";16;5;144614531;1828;2359;"bmc"
"2107";497;"000A";"A";"s";23;4;144617625;2531;3000;"bfc"
"2107";498;"100B";"B";"s";17;4;144621203;1968;2422;"ffc"
"2107";499;"010B";"B";"s";18;4;144624093;2078;2516;"bmc"
"2107";500;"010B";"B";"s";27;5;144627140;5797;6235;"bmc"
"2107";501;"111A";"A";"s";17;6;144634000;2046;2562;"fmo"
"2107";502;"100B";"B";"s";22;4;144637203;2468;2890;"ffc"
"2107";503;"000A";"A";"s";21;4;144640828;2328;2812;"bfc"
"2107";504;"111A";"A";"s";17;4;144644156;1984;2390;"fmo"
"2107";505;"001B";"B";"s";35;5;144647296;3844;4329;"bfo"
"2107";506;"100B";"B";"s";23;5;144652125;2531;3109;"ffc"
"2107";507;"111A";"A";"s";38;4;144655765;4141;4563;"fmo"
"2107";508;"111A";"A";"s";18;5;144700843;2032;2532;"fmo"
"2107";509;"010B";"B";"s";22;4;144703890;2469;2922;"bmc"
"2107";510;"000A";"B";"f";26;12;144707312;2906;4078;"bfc"
"2107";511;"000A";"A";"s";16;5;144711906;1922;2359;"bfc"
"2107";512;"100B";"B";"s";22;9;144714781;2500;3406;"ffc"
"2107";513;"111A";"A";"s";19;5;144718906;2172;2687;"fmo"
"2107";514;"001B";"B";"s";22;5;144722093;2532;3000;"bfo"
"2107";515;"111A";"A";"s";16;5;144725578;1937;2375;"fmo"
"2107";516;"111A";"A";"s";31;6;144728453;3468;4047;"fmo"
"2107";517;"010B";"B";"s";18;5;144733109;2078;2562;"bmc"
"2107";518;"100B";"B";"s";19;5;144736156;2250;2719;"ffc"
"2107";519;"000A";"A";"s";17;5;144739703;2031;2484;"bfc"
"2107";520;"111A";"A";"s";55;5;144742796;5797;6266;"fmo"
"2107";521;"010B";"B";"s";21;4;144749890;2375;2797;"bmc"
"2107";522;"111A";"A";"s";25;5;144753203;2750;3250;"fmo"
"2107";523;"001B";"B";"s";25;4;144756968;2782;3188;"bfo"
"2107";524;"111A";"A";"s";28;5;144800671;3094;3610;"fmo"
"2107";525;"010B";"B";"s";50;4;144805046;5250;5625;"bmc"
"2107";526;"111A";"A";"s";17;5;144811203;1984;2453;"fmo"
"2107";527;"100B";"B";"s";18;5;144814187;2156;2625;"ffc"
"2107";528;"000A";"A";"s";30;4;144817328;3265;3625;"bfc"
"2107";529;"111A";"A";"s";20;3;144821718;2235;2610;"fmo"
"2107";530;"111A";"A";"s";16;5;144824843;1922;2469;"fmo"
"2107";531;"100B";"B";"s";20;4;144827859;2250;2656;"ffc"
"2107";532;"111A";"A";"s";13;5;144831156;1656;2125;"fmo"
"2107";533;"000A";"A";"s";24;5;144833812;2813;3297;"bfc"
"2107";534;"010B";"B";"s";17;5;144837656;2078;2531;"bmc"
"2107";535;"001B";"B";"s";22;5;144840718;2453;2953;"bfo"
"2107";536;"100B";"B";"s";22;4;144844203;2453;2859;"ffc"
"2107";537;"111A";"A";"s";21;4;144847812;2469;2938;"fmo"
"2107";538;"000A";"A";"s";19;4;144851359;2203;2687;"bfc"
"2107";539;"111A";"A";"s";20;6;144854578;2343;2906;"fmo"
"2108";1;"111A";"B";"f";15;105;153427812;1500;11969;"fmo"
"2108";2;"100B";"B";"s";31;45;153440218;3047;7625;"ffc"
"2108";3;"111A";"B";"f";25;102;153447953;2531;12781;"fmo"
"2108";4;"111A";"A";"s";19;45;153500875;1921;6406;"fmo"
"2108";5;"111A";"A";"s";30;25;153507406;2984;5531;"fmo"
"2108";6;"000A";"B";"f";29;15;153513062;2922;4484;"bfc"
"2108";7;"000A";"A";"s";17;29;153517656;1719;4656;"bfc"
"2108";8;"000A";"B";"f";27;21;153522406;2656;4750;"bfc"
"2108";9;"111A";"A";"s";24;13;153527281;2437;3765;"fmo"
"2108";10;"001B";"A";"f";21;38;153531156;2156;5922;"bfo"
"2108";11;"010B";"B";"s";67;34;153537203;6703;10093;"bmc"
"2108";12;"001B";"A";"f";29;12;153547421;2922;4047;"bfo"
"2108";13;"111A";"B";"f";24;67;153551578;2437;9140;"fmo"
"2108";14;"001B";"A";"f";39;27;153600859;3922;6687;"bfo"
"2108";15;"010B";"B";"s";NA;527;153607656;8594;61297;"bmc"
"2108";16;"010B";"A";"f";86;90;153709078;8625;17625;"bmc"
"2108";17;"100B";"A";"f";33;39;153726828;3297;7218;"ffc"
"2108";18;"111A";"B";"f";26;48;153734187;2656;7422;"fmo"
"2108";19;"111A";"A";"s";55;23;153741828;5468;7781;"fmo"
"2108";20;"111A";"A";"s";21;26;153749718;2219;4766;"fmo"
