"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2141";387;"111A";"A";"s";24;7;152641268;2594;3313;"bmc"
"2141";388;"000A";"A";"s";27;5;152644972;2937;3421;"ffo"
"2141";389;"100B";"A";"f";23;15;152648800;2609;4093;"bfo"
"2141";390;"001B";"A";"f";24;9;152653300;2687;3562;"ffc"
"2141";391;"111A";"A";"s";15;5;152657284;1797;2344;"bmc"
"2141";392;"010A";"A";"s";45;7;152700065;4703;5391;"fmo"
"2141";393;"000A";"A";"s";31;6;152705909;3344;3969;"ffo"
"2141";394;"010B";"B";"s";38;7;152710284;4031;4719;"fmo"
"2141";395;"000A";"A";"s";26;5;152715393;2797;3344;"ffo"
"2141";396;"100B";"B";"s";46;5;152719128;4828;5359;"bfo"
"2141";397;"000A";"A";"s";28;6;152725159;3063;3609;"ffo"
"2141";398;"000A";"A";"s";21;5;152729190;2391;2953;"ffo"
"2141";399;"111A";"A";"s";50;6;152732565;5203;5875;"bmc"
"2141";400;"000A";"A";"s";69;6;152738862;14297;14969;"ffo"
"2141";401;"111A";"A";"s";21;8;152754237;2375;3125;"bmc"
"2141";402;"010A";"B";"f";36;8;152757753;3844;4625;"fmo"
"2141";403;"111A";"A";"s";20;6;152802815;2282;2860;"bmc"
"2141";404;"100B";"B";"s";17;4;152806097;1953;2421;"bfo"
"2141";405;"000A";"A";"s";25;5;152808956;2703;3234;"ffo"
"2141";406;"111A";"A";"s";26;6;152812706;2937;3516;"bmc"
"2141";407;"000A";"A";"s";21;5;152816753;2344;2812;"ffo"
"2141";408;"111A";"A";"s";18;5;152820003;2109;2609;"bmc"
"2141";409;"000A";"A";"s";43;7;152823284;4609;5359;"ffo"
"2141";410;"111A";"A";"s";19;5;152829128;2140;2656;"bmc"
"2141";411;"000B";"A";"f";21;5;152832237;2406;2875;"ffo"
"2141";412;"000A";"A";"s";37;6;152835581;3875;4516;"ffo"
"2141";413;"111A";"A";"s";29;6;152840597;3218;3765;"bmc"
"2141";414;"111A";"A";"s";68;6;152844972;7171;7687;"bmc"
"2141";415;"111A";"A";"s";13;4;152853112;1563;1953;"bmc"
"2141";416;"000A";"A";"s";18;5;152855518;2079;2547;"ffo"
"2141";417;"111A";"A";"s";20;3;152858518;2235;2547;"bmc"
"2141";418;"001A";"B";"f";22;4;152901565;2422;2844;"ffc"
"2141";419;"010B";"B";"s";53;38;152904893;5625;9454;"fmo"
"2141";420;"010A";"B";"f";20;6;152914815;2313;2844;"fmo"
"2141";421;"000A";"A";"s";28;5;152918128;3031;3562;"ffo"
"2141";422;"010B";"A";"f";39;8;152922143;4110;4938;"fmo"
"2141";423;"111B";"A";"f";28;5;152927518;3047;3579;"bmc"
"2141";424;"000A";"A";"s";37;7;152931534;4047;4734;"ffo"
"2141";425;"111A";"A";"s";24;5;152936768;2704;3235;"bmc"
"2141";426;"111A";"A";"s";11;5;152940534;1328;1828;"bmc"
"2141";427;"111A";"A";"s";16;5;152942784;1922;2422;"bmc"
"2141";428;"111A";"A";"s";14;5;152945659;1688;2188;"bmc"
"2141";429;"000A";"A";"s";61;7;152948284;6391;7141;"ffo"
"2141";430;"010B";"B";"s";23;5;152955925;2578;3093;"fmo"
"2141";431;"000A";"A";"s";36;7;152959472;3968;4640;"ffo"
"2141";432;"111A";"A";"s";18;5;153004597;2140;2625;"bmc"
"2141";433;"111A";"A";"s";17;4;153007893;2000;2407;"bmc"
"2141";434;"010A";"B";"f";31;11;153010862;3406;4563;"fmo"
"2141";435;"000A";"A";"s";18;6;153015972;2156;2750;"ffo"
"2141";436;"000B";"A";"f";11;7;153019175;1390;2093;"ffo"
"2141";437;"000B";"A";"f";17;6;153021893;2016;2610;"ffo"
"2141";438;"000A";"A";"s";18;7;153024972;2093;2859;"ffo"
"2141";439;"010B";"B";"s";22;7;153028284;2547;3203;"fmo"
"2141";440;"111A";"A";"s";18;4;153031956;2062;2453;"bmc"
"2141";441;"010B";"B";"s";52;9;153034893;5547;6438;"fmo"
"2141";442;"000A";"A";"s";61;4;153041972;6406;6875;"ffo"
"2141";443;"100B";"A";"f";20;12;153049300;2297;3547;"bfo"
"2141";444;"010B";"B";"s";62;5;153053300;6531;7015;"fmo"
"2141";445;"111A";"A";"s";38;7;153100972;4046;4734;"bmc"
"2141";446;"100B";"B";"s";35;6;153106159;3844;4422;"bfo"
"2141";447;"000A";"A";"s";32;5;153111050;3468;3984;"ffo"
"2141";448;"010B";"B";"s";33;5;153115503;3547;4062;"fmo"
"2141";449;"111A";"A";"s";21;4;153120050;2328;2734;"bmc"
"2141";450;"001B";"B";"s";33;7;153123268;3657;4297;"ffc"
"2141";451;"111A";"A";"s";28;6;153128018;3125;3641;"bmc"
"2141";452;"000A";"A";"s";55;5;153132128;5750;6265;"ffo"
"2141";453;"000A";"A";"s";33;5;153138878;3547;4047;"ffo"
"2141";454;"001B";"B";"s";28;6;153143487;3063;3672;"ffc"
"2141";455;"100A";"B";"f";49;8;153147643;5250;6079;"bfo"
"2141";456;"000A";"A";"s";27;5;153154237;2969;3438;"ffo"
"2141";457;"111A";"A";"s";19;4;153158409;2297;2688;"bmc"
"2141";458;"111A";"A";"s";28;4;153201597;3093;3484;"bmc"
"2141";459;"111A";"A";"s";19;21;153205643;2282;4313;"bmc"
"2141";460;"111A";"A";"s";15;9;153210425;1750;2718;"bmc"
"2141";461;"111A";"A";"s";16;6;153213628;1906;2437;"bmc"
"2141";462;"111A";"A";"s";13;4;153216565;1672;2078;"bmc"
"2141";463;"000A";"B";"f";47;12;153219315;5032;6188;"ffo"
"2141";464;"111A";"A";"s";41;5;153226003;4422;4906;"bmc"
"2141";465;"100B";"B";"s";83;7;153231409;8563;9328;"bfo"
"2141";466;"000A";"A";"s";41;7;153241456;4453;5109;"ffo"
"2141";467;"000A";"A";"s";25;4;153247065;2719;3094;"ffo"
"2141";468;"111A";"A";"s";17;3;153250753;1969;2281;"bmc"
"2141";469;"111A";"A";"s";27;3;153253550;2953;3218;"bmc"
"2141";470;"000A";"A";"s";45;8;153257362;4844;5594;"ffo"
"2141";471;"111A";"A";"s";18;3;153303456;2000;2312;"bmc"
"2141";472;"000A";"A";"s";44;4;153306253;4734;5156;"ffo"
"2141";473;"000A";"A";"s";16;4;153311893;1938;2282;"ffo"
"2141";474;"111A";"A";"s";13;3;153314643;1641;1922;"bmc"
"2141";475;"111A";"A";"s";20;3;153317065;2219;2532;"bmc"
"2141";476;"000A";"A";"s";24;3;153320081;2766;3062;"ffo"
"2141";477;"000A";"A";"s";16;7;153323643;1938;2641;"ffo"
"2141";478;"111A";"A";"s";18;4;153326784;2141;2500;"bmc"
"2141";479;"111B";"A";"f";27;3;153329800;2984;3265;"bmc"
"2141";480;"111A";"A";"s";18;6;153333550;2015;2656;"bmc"
"2141";481;"000A";"A";"s";24;4;153336972;2750;3093;"ffo"
"2141";482;"001B";"B";"s";54;7;153340581;5687;6422;"ffc"
"2141";483;"111A";"A";"s";17;3;153347628;1953;2234;"bmc"
"2141";484;"001B";"B";"s";18;3;153350347;2046;2390;"ffc"
"2141";485;"000A";"A";"s";24;3;153353253;2625;2906;"ffo"
"2141";486;"000A";"A";"s";17;3;153356659;2016;2297;"ffo"
"2141";487;"001A";"B";"f";17;2;153359565;2047;2266;"ffc"
"2141";488;"111A";"A";"s";58;6;153402315;6063;6719;"bmc"
"2141";489;"000A";"A";"s";28;6;153409550;3172;3703;"ffo"
"2141";490;"111A";"A";"s";25;5;153413753;2844;3359;"bmc"
"2141";491;"000A";"A";"s";33;5;153417706;3594;4094;"ffo"
"2141";492;"100B";"B";"s";49;5;153422284;5172;5734;"bfo"
"2141";493;"111A";"A";"s";41;4;153428800;4359;4812;"bmc"
"2141";494;"111A";"A";"s";17;4;153434128;2031;2437;"bmc"
"2141";495;"100B";"B";"s";18;2;153437097;2093;2328;"bfo"
"2141";496;"100B";"B";"s";17;3;153439925;1984;2265;"bfo"
"2141";497;"111A";"A";"s";25;3;153442690;2797;3141;"bmc"
"2141";498;"111A";"A";"s";21;2;153446315;2344;2594;"bmc"
"2141";499;"111A";"A";"s";21;3;153449456;2453;2734;"bmc"
"2141";500;"111A";"A";"s";46;9;153452706;11016;11844;"bmc"
"2141";501;"111A";"A";"s";18;3;153505378;2156;2469;"bmc"
"2141";502;"000A";"A";"s";39;5;153508472;4187;4703;"ffo"
"2141";503;"111A";"A";"s";17;3;153513706;1969;2281;"bmc"
"2141";504;"000A";"A";"s";27;4;153516518;3016;3344;"ffo"
"2141";505;"001A";"B";"f";26;19;153520722;2906;4781;"ffc"
"2141";506;"111A";"A";"s";18;3;153526050;2125;2437;"bmc"
"2141";507;"001B";"A";"f";82;8;153529034;8500;9219;"ffc"
"2141";508;"001A";"B";"f";19;6;153538987;2250;2781;"ffc"
"2141";509;"111A";"A";"s";25;3;153542347;2750;3062;"bmc"
"2141";510;"001A";"A";"s";62;7;153546159;6531;7234;"ffc"
"2141";511;"000A";"A";"s";15;4;153553987;1813;2235;"ffo"
"2141";512;"000A";"A";"s";21;4;153556768;2407;2813;"ffo"
"2141";513;"001B";"A";"f";66;7;153600159;6953;7625;"ffc"
"2141";514;"000A";"A";"s";18;5;153608534;2172;2688;"ffo"
"2141";515;"000A";"A";"s";16;4;153611800;1906;2265;"ffo"
"2141";516;"000A";"A";"s";16;4;153614862;1985;2328;"ffo"
"2141";517;"001B";"A";"f";68;8;153617878;7109;7875;"ffc"
"2141";518;"000B";"A";"f";17;4;153626393;2047;2360;"ffo"
"2141";519;"111A";"A";"s";29;4;153629284;3172;3578;"bmc"
"2141";520;"111A";"A";"s";13;3;153633378;1578;1953;"bmc"
"2141";521;"000B";"A";"f";30;8;153635862;3360;4094;"ffo"
"2141";522;"001B";"B";"s";40;10;153640503;4265;5265;"ffc"
"2141";523;"000A";"A";"s";48;6;153646300;5078;5718;"ffo"
"2141";524;"100B";"B";"s";37;7;153652597;3968;4703;"bfo"
"2141";525;"111A";"A";"s";20;5;153658018;2422;2922;"bmc"
"2141";526;"000A";"A";"s";35;8;153701503;3750;4562;"ffo"
"2141";527;"100B";"B";"s";30;5;153706597;3281;3812;"bfo"
"2141";528;"001B";"B";"s";39;7;153710972;4250;4906;"ffc"
"2141";529;"000A";"A";"s";22;3;153716706;2562;2891;"ffo"
"2141";530;"000A";"A";"s";16;3;153720362;1906;2266;"ffo"
"2141";531;"000A";"A";"s";14;3;153723268;1704;2000;"ffo"
"2141";532;"100A";"B";"f";32;24;153725815;3532;5907;"bfo"
"2141";533;"111A";"A";"s";19;5;153732487;2219;2703;"bmc"
"2141";534;"000A";"A";"s";24;3;153735831;2781;3094;"ffo"
"2141";535;"111A";"A";"s";74;3;153739628;7797;8094;"bmc"
"2141";536;"111A";"A";"s";13;3;153748503;1687;1969;"bmc"
"2141";537;"111A";"A";"s";13;2;153751065;1657;1860;"bmc"
"2141";538;"000A";"A";"s";65;7;153753643;6860;7563;"ffo"
"2141";539;"000A";"A";"s";94;3;153801768;9766;10063;"ffo"
"2141";540;"100B";"A";"f";18;2;153812659;2109;2328;"bfo"
"2141";541;"100A";"B";"f";29;12;153815643;3250;4485;"bfo"
"2141";542;"010B";"A";"f";54;7;153820690;5735;6407;"fmo"
"2141";543;"111A";"A";"s";36;7;153827737;3938;4703;"bmc"
"2141";544;"111B";"A";"f";19;18;153833018;2329;4032;"bmc"
"2141";545;"010B";"B";"s";42;8;153837753;4562;5312;"fmo"
"2141";546;"111A";"A";"s";25;5;153843659;2859;3359;"bmc"
"2141";547;"000A";"A";"s";23;6;153847628;2609;3125;"ffo"
"2141";548;"000A";"A";"s";37;5;153851440;4016;4563;"ffo"
"2141";549;"111A";"A";"s";34;5;153856675;3734;4187;"bmc"
"2141";550;"100B";"B";"s";33;6;153901487;3563;4250;"bfo"
"2141";551;"000A";"A";"s";36;5;153906425;3906;4375;"ffo"
"2141";552;"111A";"A";"s";22;6;153911409;2531;3063;"bmc"
"2141";553;"000A";"A";"s";23;4;153915425;2672;3093;"ffo"
"2141";554;"111A";"A";"s";17;5;153919143;2094;2532;"bmc"
"2141";555;"010A";"B";"f";47;9;153922534;4984;5906;"fmo"
"2141";556;"000A";"A";"s";24;4;153929112;2703;3110;"ffo"
"2141";557;"000A";"A";"s";13;4;153932831;1672;2047;"ffo"
"2141";558;"111A";"A";"s";28;5;153935487;3125;3625;"bmc"
"2141";559;"111A";"A";"s";19;5;153939753;2203;2703;"bmc"
"2141";560;"001A";"B";"f";70;5;153943065;7328;7828;"ffc"
"2141";561;"111A";"A";"s";88;4;153951628;9187;9531;"bmc"
"2141";562;"111A";"A";"s";17;4;154001815;2063;2469;"bmc"
"2141";563;"111B";"A";"f";15;3;154004862;1875;2125;"bmc"
"2141";564;"000A";"A";"s";26;5;154007550;2937;3406;"ffo"
"2141";565;"100B";"B";"s";30;6;154011534;3391;3922;"bfo"
"2141";566;"000B";"A";"f";36;5;154016331;3984;4484;"ffo"
"2141";567;"111A";"A";"s";24;5;154021409;2719;3219;"bmc"
"2141";568;"111A";"A";"s";19;8;154025534;2297;3047;"bmc"
"2141";569;"111A";"A";"s";15;3;154029362;1860;2125;"bmc"
"2141";570;"111A";"A";"s";16;3;154032081;1953;2234;"bmc"
"2141";571;"001A";"B";"f";40;9;154034925;4359;5234;"ffc"
"2141";572;"000B";"A";"f";22;16;154040768;2563;4141;"ffo"
"2141";573;"111A";"A";"s";18;5;154045472;2140;2578;"bmc"
"2141";574;"000A";"A";"s";28;7;154048659;3172;3844;"ffo"
"2141";575;"001B";"B";"s";27;7;154053112;3063;3828;"ffc"
"2141";576;"111A";"A";"s";18;3;154057534;2141;2484;"bmc"
"2141";577;"111A";"A";"s";21;5;154100893;2407;2922;"bmc"
"2141";578;"010B";"B";"s";45;9;154104440;4907;5735;"fmo"
"2141";579;"001B";"B";"s";23;7;154110956;2594;3328;"ffc"
"2141";580;"000A";"A";"s";25;4;154114893;2813;3250;"ffo"
"2141";581;"100B";"B";"s";79;6;154118784;8234;8859;"bfo"
"2141";582;"000A";"A";"s";25;4;154128331;2844;3281;"ffo"
"2141";583;"000A";"A";"s";22;4;154132534;2547;2953;"ffo"
"2141";584;"001B";"B";"s";20;3;154136159;2359;2641;"ffc"
"2141";585;"000A";"A";"s";29;5;154139503;3312;3781;"ffo"
"2141";586;"111A";"A";"s";21;5;154143972;2437;2921;"bmc"
"2141";587;"010A";"B";"f";18;3;154147550;2140;2406;"fmo"
"2141";588;"111A";"A";"s";23;4;154150643;2657;3063;"bmc"
"2141";589;"010B";"B";"s";27;7;154154425;3047;3750;"fmo"
"2141";590;"100B";"B";"s";27;5;154158815;3110;3625;"bfo"
"2141";591;"000A";"A";"s";20;5;154203097;2312;2796;"ffo"
"2141";592;"111A";"A";"s";17;3;154206534;1922;2281;"bmc"
"2141";593;"111A";"A";"s";16;3;154209456;1937;2250;"bmc"
"2141";594;"100B";"B";"s";21;6;154212503;2390;2984;"bfo"
"2141";595;"000A";"A";"s";19;4;154216143;2219;2688;"ffo"
"2141";596;"000A";"A";"s";27;5;154219503;2984;3469;"ffo"
"2141";597;"000A";"A";"s";23;5;154223628;2672;3172;"ffo"
"2141";598;"111A";"A";"s";21;5;154227440;2469;2969;"bmc"
"2141";599;"100B";"B";"s";35;6;154231065;3875;4469;"bfo"
"2141";600;"001A";"B";"f";103;16;154236222;17609;19203;"ffc"
"2141";601;"111A";"A";"s";17;2;154256362;2000;2266;"bmc"
"2141";602;"111A";"A";"s";21;5;154259581;2453;2875;"bmc"
"2141";603;"000A";"A";"s";23;6;154303300;2687;3297;"ffo"
"2141";604;"000A";"A";"s";19;4;154307253;2219;2609;"ffo"
"2141";605;"000A";"A";"s";16;4;154310534;1938;2391;"ffo"
"2141";606;"000A";"A";"s";14;4;154313597;1812;2156;"ffo"
"2141";607;"000A";"A";"s";14;3;154316440;1782;2063;"ffo"
"2141";608;"000A";"A";"s";16;4;154319190;1938;2266;"ffo"
"2141";609;"111A";"A";"s";38;3;154322331;4156;4437;"bmc"
"2141";610;"000A";"A";"s";15;4;154327581;1859;2172;"ffo"
"2141";611;"111A";"A";"s";17;2;154330768;2047;2266;"bmc"
"2141";612;"111B";"A";"f";42;5;154333909;4609;5078;"bmc"
"2141";613;"100B";"B";"s";23;5;154339878;2594;3109;"bfo"
"2141";614;"111A";"A";"s";14;5;154343659;1734;2219;"bmc"
"2141";615;"100A";"B";"f";14;4;154346550;1765;2125;"bfo"
"2141";616;"100A";"B";"f";20;7;154349706;2375;3078;"bfo"
"2141";617;"111A";"A";"s";15;4;154353737;1875;2235;"bmc"
"2141";618;"000A";"A";"s";28;7;154356628;3125;3890;"ffo"
"2141";619;"100A";"B";"f";25;95;154401159;2844;12328;"bfo"
"2141";620;"000A";"A";"s";32;7;154414159;3516;4250;"ffo"
"2141";621;"001B";"B";"s";34;6;154419065;3719;4297;"ffc"
"2141";622;"010B";"B";"s";48;8;154424018;5125;5844;"fmo"
"2141";623;"000A";"A";"s";24;6;154430972;2765;3281;"ffo"
"2141";624;"001B";"B";"s";24;4;154435190;2766;3235;"ffc"
"2141";625;"000B";"A";"f";19;5;154439378;2328;2828;"ffo"
"2141";626;"100B";"A";"f";81;8;154443128;8500;9312;"bfo"
"2141";627;"001B";"B";"s";27;6;154453128;3109;3640;"ffc"
"2141";628;"100B";"B";"s";28;9;154457440;3188;4032;"bfo"
"2141";629;"001B";"B";"s";35;5;154502175;3781;4281;"ffc"
"2141";630;"100A";"B";"f";113;5;154507128;11687;12172;"bfo"
"2141";631;"111A";"A";"s";39;5;154520034;4313;4797;"bmc"
"2141";632;"000A";"A";"s";36;7;154525643;3954;4610;"ffo"
"2141";633;"100A";"B";"f";38;16;154531206;4172;5781;"bfo"
"2141";634;"111A";"A";"s";20;5;154537737;2406;2844;"bmc"
"2141";635;"010B";"B";"s";31;6;154541456;3484;4078;"fmo"
"2141";636;"111A";"A";"s";19;4;154546487;2235;2625;"bmc"
"2141";637;"000A";"A";"s";28;5;154550050;3140;3640;"ffo"
"2141";638;"111A";"A";"s";26;3;154554393;2985;3313;"bmc"
"2141";639;"001B";"B";"s";30;3;154558581;3281;3578;"ffc"
"2141";640;"000A";"A";"s";23;3;154603550;2734;3031;"ffo"
"2141";641;"010B";"B";"s";67;5;154607284;7000;7516;"fmo"
"2141";642;"000A";"A";"s";27;7;154615987;2969;3672;"ffo"
"2141";643;"111A";"A";"s";15;3;154620331;1875;2141;"bmc"
"2141";644;"000A";"A";"s";21;4;154623143;2500;2891;"ffo"
"2141";645;"111A";"A";"s";14;3;154626706;1750;2109;"bmc"
"2141";646;"111A";"A";"s";19;4;154629503;2297;2656;"bmc"
"2141";647;"111A";"A";"s";13;3;154633268;1704;2016;"bmc"
"2141";648;"000A";"A";"s";21;3;154636237;2485;2797;"ffo"
"2141";649;"100B";"B";"s";35;7;154639956;3844;4547;"bfo"
"2141";650;"111A";"A";"s";16;3;154645643;1954;2297;"bmc"
"2141";651;"000A";"A";"s";23;3;154648862;2672;2969;"ffo"
"2141";652;"111A";"A";"s";17;3;154652565;2016;2360;"bmc"
"2141";653;"001B";"B";"s";27;5;154655643;3079;3579;"ffc"
"2141";654;"000B";"A";"f";18;3;154659925;2125;2484;"ffo"
"2141";655;"010B";"B";"s";24;8;154703331;2797;3531;"fmo"
"2141";656;"000A";"A";"s";27;7;154707565;3047;3703;"ffo"
"2141";657;"000A";"A";"s";46;4;154711972;4921;5281;"ffo"
"2141";658;"000B";"A";"f";42;6;154718050;4593;5156;"ffo"
"2141";659;"111A";"A";"s";42;7;154723925;4531;5312;"bmc"
"2141";660;"001B";"B";"s";29;6;154730378;3359;3890;"ffc"
"2141";661;"000A";"A";"s";52;9;154735300;5593;6500;"ffo"
"2141";662;"000A";"A";"s";26;5;154742987;2891;3438;"ffo"
"2141";663;"111A";"A";"s";23;5;154747159;2672;3156;"bmc"
"2141";664;"000A";"A";"s";29;5;154751065;3250;3782;"ffo"
"2141";665;"111A";"A";"s";33;3;154755550;3625;3953;"bmc"
"2141";666;"000A";"A";"s";28;4;154800222;3156;3609;"ffo"
"2141";667;"000A";"A";"s";23;5;154804972;2578;3125;"ffo"
"2141";668;"111A";"A";"s";19;4;154809128;2297;2625;"bmc"
"2141";669;"000A";"A";"s";34;4;154812768;3844;4235;"ffo"
"2141";670;"111A";"A";"s";20;3;154818018;2375;2672;"bmc"
"2141";671;"010B";"B";"s";31;5;154821909;3500;4000;"fmo"
"2141";672;"000A";"A";"s";23;7;154826643;2672;3329;"ffo"
"2141";673;"001B";"B";"s";24;6;154831034;2813;3359;"ffc"
"2141";674;"010A";"B";"f";41;14;154835190;4547;5922;"fmo"
"2141";675;"000A";"A";"s";19;5;154841925;2234;2734;"ffo"
"2141";676;"111A";"A";"s";16;7;154845456;2047;2719;"bmc"
"2141";677;"000A";"A";"s";26;4;154848972;3015;3437;"ffo"
"2141";678;"010A";"B";"f";68;6;154853753;7172;7719;"fmo"
"2141";679;"111A";"A";"s";19;3;154902440;2250;2594;"bmc"
"2141";680;"111A";"A";"s";24;3;154905768;2688;3032;"bmc"
"2141";681;"111A";"A";"s";16;3;154909518;1985;2297;"bmc"
"2141";682;"111B";"A";"f";16;3;154913253;1906;2234;"bmc"
"2141";683;"001A";"B";"f";49;15;154916503;5297;6812;"ffc"
"2141";684;"111A";"A";"s";25;4;154924347;2875;3203;"bmc"
"2141";685;"111A";"A";"s";24;4;154928300;2828;3234;"bmc"
"2141";686;"000A";"A";"s";29;4;154932612;3313;3703;"ffo"
"2141";687;"111A";"A";"s";16;4;154937065;1969;2328;"bmc"
"2141";688;"000A";"A";"s";24;4;154940128;2797;3125;"ffo"
"2141";689;"100B";"B";"s";26;6;154944362;2891;3516;"bfo"
"2141";690;"000A";"A";"s";23;6;154948659;2781;3328;"ffo"
"2141";691;"111A";"A";"s";17;4;154952768;2079;2407;"bmc"
"2141";692;"100B";"B";"s";25;5;154955956;2812;3297;"bfo"
"2141";693;"010B";"B";"s";47;5;155000018;5094;5579;"fmo"
"2141";694;"111A";"A";"s";16;3;155006987;1985;2266;"bmc"
"2141";695;"001B";"B";"s";28;7;155010268;3172;3797;"ffc"
"2141";696;"111A";"A";"s";18;4;155015300;2203;2593;"bmc"
"2141";697;"111A";"A";"s";25;4;155018940;2875;3235;"bmc"
"2141";698;"100B";"B";"s";25;7;155023409;2922;3594;"bfo"
"2141";699;"001A";"B";"f";41;8;155028143;4407;5282;"ffc"
"2141";700;"111A";"A";"s";48;6;155034222;15750;16343;"bmc"
"2141";701;"111A";"A";"s";41;6;155051768;4500;5172;"bmc"
"2141";702;"100B";"B";"s";22;6;155057737;2578;3188;"bfo"
"2141";703;"001A";"B";"f";45;7;155101800;4890;5625;"ffc"
"2141";704;"001A";"B";"f";36;15;155108534;3938;5422;"ffc"
"2141";705;"111A";"A";"s";40;7;155115362;4453;5110;"bmc"
"2141";706;"111A";"A";"s";29;5;155121268;3297;3844;"bmc"
"2141";707;"111A";"A";"s";15;5;155126175;1922;2422;"bmc"
"2141";708;"001B";"B";"s";68;7;155130018;7172;7844;"ffc"
"2141";709;"001B";"B";"s";18;7;155139128;2187;2906;"ffc"
"2141";710;"000A";"A";"s";38;5;155143300;4187;4687;"ffo"
"2141";711;"000A";"A";"s";24;5;155148784;2766;3281;"ffo"
"2141";712;"111A";"A";"s";23;3;155152847;2640;2968;"bmc"
"2141";713;"000A";"A";"s";22;5;155156862;2656;3110;"ffo"
"2141";714;"000A";"A";"s";22;5;155201253;2547;3031;"ffo"
"2141";715;"111A";"A";"s";17;4;155205081;2094;2562;"bmc"
"2141";716;"111B";"A";"f";14;2;155208643;1813;2094;"bmc"
"2141";717;"111A";"A";"s";16;5;155211847;1984;2484;"bmc"
"2144";1;"111B";"B";"s";371;86;110141297;37093;45687;"ffc"
"2144";2;"000A";"A";"s";49;21;110227969;4921;7046;"bmo"
"2144";3;"000A";"A";"s";71;15;110235656;7109;8625;"bmo"
"2144";4;"111A";"B";"f";45;211;110244500;4515;25625;"ffc"
"2144";5;"111A";"A";"s";29;24;110310390;2891;5297;"ffc"
"2144";6;"111A";"A";"s";42;11;110315875;4234;5312;"ffc"
"2144";7;"111A";"A";"s";28;9;110321390;2844;3750;"ffc"
"2144";8;"111A";"A";"s";25;9;110325312;2625;3485;"ffc"
"2144";9;"111A";"A";"s";18;6;110328953;1859;2437;"ffc"
"2144";10;"111A";"A";"s";22;7;110331578;2312;3047;"ffc"
"2144";11;"111A";"A";"s";15;7;110335187;1547;2203;"ffc"
"2144";12;"111A";"A";"s";29;5;110337562;2922;3407;"ffc"
"2144";13;"111A";"A";"s";16;8;110341140;1657;2500;"ffc"
"2144";14;"100A";"B";"f";52;165;110343797;5312;21812;"fmo"
"2144";15;"100B";"A";"f";NA;531;110405750;3890;56969;"fmo"
"2144";16;"100B";"B";"s";55;13;110502937;5516;6828;"fmo"
"2144";17;"111A";"B";"f";21;28;110509922;2156;5015;"ffc"
"2144";18;"111A";"A";"s";73;13;110515094;7453;8750;"ffc"
"2144";19;"000A";"B";"f";38;14;110524031;4953;5297;"bmo"
"2144";20;"111A";"A";"s";12;103;110529484;1250;11516;"ffc"
"2144";21;"111A";"A";"s";21;8;110541187;2063;2922;"ffc"
"2144";22;"000A";"B";"f";18;101;110544265;1875;11938;"bmo"
"2144";23;"000A";"A";"s";21;8;110556375;2172;2906;"bmo"
"2144";24;"001A";"A";"s";59;14;110559453;5984;7375;"bmc"
"2144";25;"111A";"B";"f";45;10;110607265;4563;5579;"ffc"
"2144";26;"010B";"B";"s";34;10;110613015;3516;4485;"bfo"
"2144";27;"000A";"A";"s";48;9;110617656;4797;5750;"bmo"
"2144";28;"111A";"B";"f";29;9;110623562;2891;3860;"ffc"
"2144";29;"111A";"A";"s";15;8;110627578;1500;2312;"ffc"
"2144";30;"100A";"B";"f";35;10;110630031;3609;4578;"fmo"
"2144";31;"000A";"A";"s";19;8;110634781;1953;2719;"bmo"
"2144";32;"100A";"A";"s";18;8;110637656;1797;2656;"fmo"
"2144";33;"111A";"A";"s";33;7;110640484;3281;4047;"ffc"
"2144";34;"100B";"A";"f";29;10;110644687;2953;3922;"fmo"
"2144";35;"111A";"A";"s";63;8;110648750;6359;7172;"ffc"
"2144";36;"100B";"B";"s";31;10;110656109;3078;4110;"fmo"
"2144";37;"000A";"B";"f";22;12;110700375;2281;3562;"bmo"
"2144";38;"100B";"B";"s";18;8;110704109;1875;2719;"fmo"
"2144";39;"000A";"B";"f";25;9;110707078;2516;3391;"bmo"
"2144";40;"000A";"B";"f";13;7;110710625;1344;2078;"bmo"
"2144";41;"111A";"B";"f";12;7;110712859;1266;1953;"ffc"
"2144";42;"001A";"B";"f";5;5;110714984;547;1031;"bmc"
"2144";43;"001A";"B";"f";6;5;110716187;563;1110;"bmc"
"2144";44;"000A";"A";"s";33;6;110717453;3297;3969;"bmo"
"2144";45;"111A";"A";"s";7;7;110721609;781;1453;"ffc"
"2144";46;"010B";"A";"f";12;8;110723219;1312;2078;"bfo"
"2144";47;"100A";"A";"s";5;7;110725469;578;1234;"fmo"
"2144";48;"111A";"A";"s";64;7;110726890;6375;7141;"ffc"
"2144";49;"000A";"B";"f";21;9;110734515;2219;3094;"bmo"
"2144";50;"111A";"A";"s";26;8;110737781;2609;3406;"ffc"
"2144";51;"100A";"A";"s";79;8;110741734;7985;8750;"fmo"
"2144";52;"001B";"A";"f";25;9;110750672;2640;3515;"bmc"
"2144";53;"000A";"B";"f";20;13;110754765;2141;3422;"bmo"
"2144";54;"000A";"A";"s";16;7;110758375;1719;2422;"bmo"
"2144";55;"111B";"A";"f";32;8;110800984;3344;4156;"ffc"
"2144";56;"111A";"A";"s";11;10;110805344;1203;2156;"ffc"
